,index,Code,Unicode,Name,Annotations
2217,409.0,U+1F64B U+1F3FE U+200D U+2642 U+FE0F,🙋🏾‍♂️,man raising hand: medium-dark skin tone,
2218,410.0,U+1F64B U+1F3FF U+200D U+2642 U+FE0F,🙋🏿‍♂️,man raising hand: dark skin tone,
2219,411.0,U+1F64B U+1F3FB U+200D U+2640 U+FE0F,🙋🏻‍♀️,woman raising hand: light skin tone,
2220,412.0,U+1F64B U+1F3FC U+200D U+2640 U+FE0F,🙋🏼‍♀️,woman raising hand: medium-light skin tone,
2221,413.0,U+1F64B U+1F3FD U+200D U+2640 U+FE0F,🙋🏽‍♀️,woman raising hand: medium skin tone,
2222,414.0,U+1F64B U+1F3FE U+200D U+2640 U+FE0F,🙋🏾‍♀️,woman raising hand: medium-dark skin tone,
2223,415.0,U+1F64B U+1F3FF U+200D U+2640 U+FE0F,🙋🏿‍♀️,woman raising hand: dark skin tone,
2224,416.0,U+1F9CF U+1F3FB,🧏🏻,deaf person: light skin tone,
2225,417.0,U+1F9CF U+1F3FC,🧏🏼,deaf person: medium-light skin tone,
2226,418.0,U+1F9CF U+1F3FD,🧏🏽,deaf person: medium skin tone,
2227,419.0,U+1F9CF U+1F3FE,🧏🏾,deaf person: medium-dark skin tone,
2228,420.0,U+1F9CF U+1F3FF,🧏🏿,deaf person: dark skin tone,
2229,421.0,U+1F9CF U+1F3FB U+200D U+2642 U+FE0F,🧏🏻‍♂️,deaf man: light skin tone,
2230,422.0,U+1F9CF U+1F3FC U+200D U+2642 U+FE0F,🧏🏼‍♂️,deaf man: medium-light skin tone,
2231,423.0,U+1F9CF U+1F3FD U+200D U+2642 U+FE0F,🧏🏽‍♂️,deaf man: medium skin tone,
2232,424.0,U+1F9CF U+1F3FE U+200D U+2642 U+FE0F,🧏🏾‍♂️,deaf man: medium-dark skin tone,
2233,425.0,U+1F9CF U+1F3FF U+200D U+2642 U+FE0F,🧏🏿‍♂️,deaf man: dark skin tone,
2234,426.0,U+1F9CF U+1F3FB U+200D U+2640 U+FE0F,🧏🏻‍♀️,deaf woman: light skin tone,
2235,427.0,U+1F9CF U+1F3FC U+200D U+2640 U+FE0F,🧏🏼‍♀️,deaf woman: medium-light skin tone,
2236,428.0,U+1F9CF U+1F3FD U+200D U+2640 U+FE0F,🧏🏽‍♀️,deaf woman: medium skin tone,
2237,429.0,U+1F9CF U+1F3FE U+200D U+2640 U+FE0F,🧏🏾‍♀️,deaf woman: medium-dark skin tone,
2238,430.0,U+1F9CF U+1F3FF U+200D U+2640 U+FE0F,🧏🏿‍♀️,deaf woman: dark skin tone,
2239,431.0,U+1F647 U+1F3FB,🙇🏻,person bowing: light skin tone,
2240,432.0,U+1F647 U+1F3FC,🙇🏼,person bowing: medium-light skin tone,
2241,433.0,U+1F647 U+1F3FD,🙇🏽,person bowing: medium skin tone,
2242,434.0,U+1F647 U+1F3FE,🙇🏾,person bowing: medium-dark skin tone,
2243,435.0,U+1F647 U+1F3FF,🙇🏿,person bowing: dark skin tone,
2244,436.0,U+1F647 U+1F3FB U+200D U+2642 U+FE0F,🙇🏻‍♂️,man bowing: light skin tone,
2245,437.0,U+1F647 U+1F3FC U+200D U+2642 U+FE0F,🙇🏼‍♂️,man bowing: medium-light skin tone,
2246,438.0,U+1F647 U+1F3FD U+200D U+2642 U+FE0F,🙇🏽‍♂️,man bowing: medium skin tone,
2247,439.0,U+1F647 U+1F3FE U+200D U+2642 U+FE0F,🙇🏾‍♂️,man bowing: medium-dark skin tone,
2248,440.0,U+1F647 U+1F3FF U+200D U+2642 U+FE0F,🙇🏿‍♂️,man bowing: dark skin tone,
2249,441.0,U+1F647 U+1F3FB U+200D U+2640 U+FE0F,🙇🏻‍♀️,woman bowing: light skin tone,
2250,442.0,U+1F647 U+1F3FC U+200D U+2640 U+FE0F,🙇🏼‍♀️,woman bowing: medium-light skin tone,
2251,443.0,U+1F647 U+1F3FD U+200D U+2640 U+FE0F,🙇🏽‍♀️,woman bowing: medium skin tone,
2252,444.0,U+1F647 U+1F3FE U+200D U+2640 U+FE0F,🙇🏾‍♀️,woman bowing: medium-dark skin tone,
2253,445.0,U+1F647 U+1F3FF U+200D U+2640 U+FE0F,🙇🏿‍♀️,woman bowing: dark skin tone,
2254,446.0,U+1F926 U+1F3FB,🤦🏻,person facepalming: light skin tone,
2255,447.0,U+1F926 U+1F3FC,🤦🏼,person facepalming: medium-light skin tone,
2256,448.0,U+1F926 U+1F3FD,🤦🏽,person facepalming: medium skin tone,
2257,449.0,U+1F926 U+1F3FE,🤦🏾,person facepalming: medium-dark skin tone,
2258,450.0,U+1F926 U+1F3FF,🤦🏿,person facepalming: dark skin tone,
2259,451.0,U+1F926 U+1F3FB U+200D U+2642 U+FE0F,🤦🏻‍♂️,man facepalming: light skin tone,
2260,452.0,U+1F926 U+1F3FC U+200D U+2642 U+FE0F,🤦🏼‍♂️,man facepalming: medium-light skin tone,
2261,453.0,U+1F926 U+1F3FD U+200D U+2642 U+FE0F,🤦🏽‍♂️,man facepalming: medium skin tone,
2262,454.0,U+1F926 U+1F3FE U+200D U+2642 U+FE0F,🤦🏾‍♂️,man facepalming: medium-dark skin tone,
2263,455.0,U+1F926 U+1F3FF U+200D U+2642 U+FE0F,🤦🏿‍♂️,man facepalming: dark skin tone,
2264,456.0,U+1F926 U+1F3FB U+200D U+2640 U+FE0F,🤦🏻‍♀️,woman facepalming: light skin tone,
2265,457.0,U+1F926 U+1F3FC U+200D U+2640 U+FE0F,🤦🏼‍♀️,woman facepalming: medium-light skin tone,
2266,458.0,U+1F926 U+1F3FD U+200D U+2640 U+FE0F,🤦🏽‍♀️,woman facepalming: medium skin tone,
2267,459.0,U+1F926 U+1F3FE U+200D U+2640 U+FE0F,🤦🏾‍♀️,woman facepalming: medium-dark skin tone,
2268,460.0,U+1F926 U+1F3FF U+200D U+2640 U+FE0F,🤦🏿‍♀️,woman facepalming: dark skin tone,
2269,461.0,U+1F937 U+1F3FB,🤷🏻,person shrugging: light skin tone,
2270,462.0,U+1F937 U+1F3FC,🤷🏼,person shrugging: medium-light skin tone,
2271,463.0,U+1F937 U+1F3FD,🤷🏽,person shrugging: medium skin tone,
2272,464.0,U+1F937 U+1F3FE,🤷🏾,person shrugging: medium-dark skin tone,
2273,465.0,U+1F937 U+1F3FF,🤷🏿,person shrugging: dark skin tone,
2274,466.0,U+1F937 U+1F3FB U+200D U+2642 U+FE0F,🤷🏻‍♂️,man shrugging: light skin tone,
2275,467.0,U+1F937 U+1F3FC U+200D U+2642 U+FE0F,🤷🏼‍♂️,man shrugging: medium-light skin tone,
2276,468.0,U+1F937 U+1F3FD U+200D U+2642 U+FE0F,🤷🏽‍♂️,man shrugging: medium skin tone,
2277,469.0,U+1F937 U+1F3FE U+200D U+2642 U+FE0F,🤷🏾‍♂️,man shrugging: medium-dark skin tone,
2278,470.0,U+1F937 U+1F3FF U+200D U+2642 U+FE0F,🤷🏿‍♂️,man shrugging: dark skin tone,
2279,471.0,U+1F937 U+1F3FB U+200D U+2640 U+FE0F,🤷🏻‍♀️,woman shrugging: light skin tone,
2280,472.0,U+1F937 U+1F3FC U+200D U+2640 U+FE0F,🤷🏼‍♀️,woman shrugging: medium-light skin tone,
2281,473.0,U+1F937 U+1F3FD U+200D U+2640 U+FE0F,🤷🏽‍♀️,woman shrugging: medium skin tone,
2282,474.0,U+1F937 U+1F3FE U+200D U+2640 U+FE0F,🤷🏾‍♀️,woman shrugging: medium-dark skin tone,
2283,475.0,U+1F937 U+1F3FF U+200D U+2640 U+FE0F,🤷🏿‍♀️,woman shrugging: dark skin tone,
2284,476.0,U+1F9D1 U+1F3FB U+200D U+2695 U+FE0F,🧑🏻‍⚕️,health worker: light skin tone,
2285,477.0,U+1F9D1 U+1F3FC U+200D U+2695 U+FE0F,🧑🏼‍⚕️,health worker: medium-light skin tone,
2286,478.0,U+1F9D1 U+1F3FD U+200D U+2695 U+FE0F,🧑🏽‍⚕️,health worker: medium skin tone,
2287,479.0,U+1F9D1 U+1F3FE U+200D U+2695 U+FE0F,🧑🏾‍⚕️,health worker: medium-dark skin tone,
2288,480.0,U+1F9D1 U+1F3FF U+200D U+2695 U+FE0F,🧑🏿‍⚕️,health worker: dark skin tone,
2289,481.0,U+1F468 U+1F3FB U+200D U+2695 U+FE0F,👨🏻‍⚕️,man health worker: light skin tone,
2290,482.0,U+1F468 U+1F3FC U+200D U+2695 U+FE0F,👨🏼‍⚕️,man health worker: medium-light skin tone,
2291,483.0,U+1F468 U+1F3FD U+200D U+2695 U+FE0F,👨🏽‍⚕️,man health worker: medium skin tone,
2292,484.0,U+1F468 U+1F3FE U+200D U+2695 U+FE0F,👨🏾‍⚕️,man health worker: medium-dark skin tone,
2293,485.0,U+1F468 U+1F3FF U+200D U+2695 U+FE0F,👨🏿‍⚕️,man health worker: dark skin tone,
2294,486.0,U+1F469 U+1F3FB U+200D U+2695 U+FE0F,👩🏻‍⚕️,woman health worker: light skin tone,
2295,487.0,U+1F469 U+1F3FC U+200D U+2695 U+FE0F,👩🏼‍⚕️,woman health worker: medium-light skin tone,
2296,488.0,U+1F469 U+1F3FD U+200D U+2695 U+FE0F,👩🏽‍⚕️,woman health worker: medium skin tone,
2297,489.0,U+1F469 U+1F3FE U+200D U+2695 U+FE0F,👩🏾‍⚕️,woman health worker: medium-dark skin tone,
2298,490.0,U+1F469 U+1F3FF U+200D U+2695 U+FE0F,👩🏿‍⚕️,woman health worker: dark skin tone,
2299,491.0,U+1F9D1 U+1F3FB U+200D U+1F393,🧑🏻‍🎓,student: light skin tone,
2300,492.0,U+1F9D1 U+1F3FC U+200D U+1F393,🧑🏼‍🎓,student: medium-light skin tone,
2301,493.0,U+1F9D1 U+1F3FD U+200D U+1F393,🧑🏽‍🎓,student: medium skin tone,
2302,494.0,U+1F9D1 U+1F3FE U+200D U+1F393,🧑🏾‍🎓,student: medium-dark skin tone,
2303,495.0,U+1F9D1 U+1F3FF U+200D U+1F393,🧑🏿‍🎓,student: dark skin tone,
2304,496.0,U+1F468 U+1F3FB U+200D U+1F393,👨🏻‍🎓,man student: light skin tone,
2305,497.0,U+1F468 U+1F3FC U+200D U+1F393,👨🏼‍🎓,man student: medium-light skin tone,
2306,498.0,U+1F468 U+1F3FD U+200D U+1F393,👨🏽‍🎓,man student: medium skin tone,
2307,499.0,U+1F468 U+1F3FE U+200D U+1F393,👨🏾‍🎓,man student: medium-dark skin tone,
2308,500.0,U+1F468 U+1F3FF U+200D U+1F393,👨🏿‍🎓,man student: dark skin tone,
2309,501.0,U+1F469 U+1F3FB U+200D U+1F393,👩🏻‍🎓,woman student: light skin tone,
2310,502.0,U+1F469 U+1F3FC U+200D U+1F393,👩🏼‍🎓,woman student: medium-light skin tone,
2311,503.0,U+1F469 U+1F3FD U+200D U+1F393,👩🏽‍🎓,woman student: medium skin tone,
2312,504.0,U+1F469 U+1F3FE U+200D U+1F393,👩🏾‍🎓,woman student: medium-dark skin tone,
2313,505.0,U+1F469 U+1F3FF U+200D U+1F393,👩🏿‍🎓,woman student: dark skin tone,
2314,506.0,U+1F9D1 U+1F3FB U+200D U+1F3EB,🧑🏻‍🏫,teacher: light skin tone,
2315,507.0,U+1F9D1 U+1F3FC U+200D U+1F3EB,🧑🏼‍🏫,teacher: medium-light skin tone,
2316,508.0,U+1F9D1 U+1F3FD U+200D U+1F3EB,🧑🏽‍🏫,teacher: medium skin tone,
2317,509.0,U+1F9D1 U+1F3FE U+200D U+1F3EB,🧑🏾‍🏫,teacher: medium-dark skin tone,
2318,510.0,U+1F9D1 U+1F3FF U+200D U+1F3EB,🧑🏿‍🏫,teacher: dark skin tone,
2319,511.0,U+1F468 U+1F3FB U+200D U+1F3EB,👨🏻‍🏫,man teacher: light skin tone,
2320,512.0,U+1F468 U+1F3FC U+200D U+1F3EB,👨🏼‍🏫,man teacher: medium-light skin tone,
2321,513.0,U+1F468 U+1F3FD U+200D U+1F3EB,👨🏽‍🏫,man teacher: medium skin tone,
2322,514.0,U+1F468 U+1F3FE U+200D U+1F3EB,👨🏾‍🏫,man teacher: medium-dark skin tone,
2323,515.0,U+1F468 U+1F3FF U+200D U+1F3EB,👨🏿‍🏫,man teacher: dark skin tone,
2324,516.0,U+1F469 U+1F3FB U+200D U+1F3EB,👩🏻‍🏫,woman teacher: light skin tone,
2325,517.0,U+1F469 U+1F3FC U+200D U+1F3EB,👩🏼‍🏫,woman teacher: medium-light skin tone,
2326,518.0,U+1F469 U+1F3FD U+200D U+1F3EB,👩🏽‍🏫,woman teacher: medium skin tone,
2327,519.0,U+1F469 U+1F3FE U+200D U+1F3EB,👩🏾‍🏫,woman teacher: medium-dark skin tone,
2328,520.0,U+1F469 U+1F3FF U+200D U+1F3EB,👩🏿‍🏫,woman teacher: dark skin tone,
2329,521.0,U+1F9D1 U+1F3FB U+200D U+2696 U+FE0F,🧑🏻‍⚖️,judge: light skin tone,
2330,522.0,U+1F9D1 U+1F3FC U+200D U+2696 U+FE0F,🧑🏼‍⚖️,judge: medium-light skin tone,
2331,523.0,U+1F9D1 U+1F3FD U+200D U+2696 U+FE0F,🧑🏽‍⚖️,judge: medium skin tone,
2332,524.0,U+1F9D1 U+1F3FE U+200D U+2696 U+FE0F,🧑🏾‍⚖️,judge: medium-dark skin tone,
2333,525.0,U+1F9D1 U+1F3FF U+200D U+2696 U+FE0F,🧑🏿‍⚖️,judge: dark skin tone,
2334,526.0,U+1F468 U+1F3FB U+200D U+2696 U+FE0F,👨🏻‍⚖️,man judge: light skin tone,
2335,527.0,U+1F468 U+1F3FC U+200D U+2696 U+FE0F,👨🏼‍⚖️,man judge: medium-light skin tone,
2336,528.0,U+1F468 U+1F3FD U+200D U+2696 U+FE0F,👨🏽‍⚖️,man judge: medium skin tone,
2337,529.0,U+1F468 U+1F3FE U+200D U+2696 U+FE0F,👨🏾‍⚖️,man judge: medium-dark skin tone,
2338,530.0,U+1F468 U+1F3FF U+200D U+2696 U+FE0F,👨🏿‍⚖️,man judge: dark skin tone,
2339,531.0,U+1F469 U+1F3FB U+200D U+2696 U+FE0F,👩🏻‍⚖️,woman judge: light skin tone,
2340,532.0,U+1F469 U+1F3FC U+200D U+2696 U+FE0F,👩🏼‍⚖️,woman judge: medium-light skin tone,
2341,533.0,U+1F469 U+1F3FD U+200D U+2696 U+FE0F,👩🏽‍⚖️,woman judge: medium skin tone,
2342,534.0,U+1F469 U+1F3FE U+200D U+2696 U+FE0F,👩🏾‍⚖️,woman judge: medium-dark skin tone,
2343,535.0,U+1F469 U+1F3FF U+200D U+2696 U+FE0F,👩🏿‍⚖️,woman judge: dark skin tone,
2344,536.0,U+1F9D1 U+1F3FB U+200D U+1F33E,🧑🏻‍🌾,farmer: light skin tone,
2345,537.0,U+1F9D1 U+1F3FC U+200D U+1F33E,🧑🏼‍🌾,farmer: medium-light skin tone,
2346,538.0,U+1F9D1 U+1F3FD U+200D U+1F33E,🧑🏽‍🌾,farmer: medium skin tone,
2347,539.0,U+1F9D1 U+1F3FE U+200D U+1F33E,🧑🏾‍🌾,farmer: medium-dark skin tone,
2348,540.0,U+1F9D1 U+1F3FF U+200D U+1F33E,🧑🏿‍🌾,farmer: dark skin tone,
2349,541.0,U+1F468 U+1F3FB U+200D U+1F33E,👨🏻‍🌾,man farmer: light skin tone,
2350,542.0,U+1F468 U+1F3FC U+200D U+1F33E,👨🏼‍🌾,man farmer: medium-light skin tone,
2351,543.0,U+1F468 U+1F3FD U+200D U+1F33E,👨🏽‍🌾,man farmer: medium skin tone,
2352,544.0,U+1F468 U+1F3FE U+200D U+1F33E,👨🏾‍🌾,man farmer: medium-dark skin tone,
2353,545.0,U+1F468 U+1F3FF U+200D U+1F33E,👨🏿‍🌾,man farmer: dark skin tone,
2354,546.0,U+1F469 U+1F3FB U+200D U+1F33E,👩🏻‍🌾,woman farmer: light skin tone,
2355,547.0,U+1F469 U+1F3FC U+200D U+1F33E,👩🏼‍🌾,woman farmer: medium-light skin tone,
2356,548.0,U+1F469 U+1F3FD U+200D U+1F33E,👩🏽‍🌾,woman farmer: medium skin tone,
2357,549.0,U+1F469 U+1F3FE U+200D U+1F33E,👩🏾‍🌾,woman farmer: medium-dark skin tone,
2358,550.0,U+1F469 U+1F3FF U+200D U+1F33E,👩🏿‍🌾,woman farmer: dark skin tone,
2359,551.0,U+1F9D1 U+1F3FB U+200D U+1F373,🧑🏻‍🍳,cook: light skin tone,
2360,552.0,U+1F9D1 U+1F3FC U+200D U+1F373,🧑🏼‍🍳,cook: medium-light skin tone,
2361,553.0,U+1F9D1 U+1F3FD U+200D U+1F373,🧑🏽‍🍳,cook: medium skin tone,
2362,554.0,U+1F9D1 U+1F3FE U+200D U+1F373,🧑🏾‍🍳,cook: medium-dark skin tone,
2363,555.0,U+1F9D1 U+1F3FF U+200D U+1F373,🧑🏿‍🍳,cook: dark skin tone,
2364,556.0,U+1F468 U+1F3FB U+200D U+1F373,👨🏻‍🍳,man cook: light skin tone,
2365,557.0,U+1F468 U+1F3FC U+200D U+1F373,👨🏼‍🍳,man cook: medium-light skin tone,
2366,558.0,U+1F468 U+1F3FD U+200D U+1F373,👨🏽‍🍳,man cook: medium skin tone,
2367,559.0,U+1F468 U+1F3FE U+200D U+1F373,👨🏾‍🍳,man cook: medium-dark skin tone,
2368,560.0,U+1F468 U+1F3FF U+200D U+1F373,👨🏿‍🍳,man cook: dark skin tone,
2369,561.0,U+1F469 U+1F3FB U+200D U+1F373,👩🏻‍🍳,woman cook: light skin tone,
2370,562.0,U+1F469 U+1F3FC U+200D U+1F373,👩🏼‍🍳,woman cook: medium-light skin tone,
2371,563.0,U+1F469 U+1F3FD U+200D U+1F373,👩🏽‍🍳,woman cook: medium skin tone,
2372,564.0,U+1F469 U+1F3FE U+200D U+1F373,👩🏾‍🍳,woman cook: medium-dark skin tone,
2373,565.0,U+1F469 U+1F3FF U+200D U+1F373,👩🏿‍🍳,woman cook: dark skin tone,
2374,566.0,U+1F9D1 U+1F3FB U+200D U+1F527,🧑🏻‍🔧,mechanic: light skin tone,
2375,567.0,U+1F9D1 U+1F3FC U+200D U+1F527,🧑🏼‍🔧,mechanic: medium-light skin tone,
2376,568.0,U+1F9D1 U+1F3FD U+200D U+1F527,🧑🏽‍🔧,mechanic: medium skin tone,
2377,569.0,U+1F9D1 U+1F3FE U+200D U+1F527,🧑🏾‍🔧,mechanic: medium-dark skin tone,
2378,570.0,U+1F9D1 U+1F3FF U+200D U+1F527,🧑🏿‍🔧,mechanic: dark skin tone,
2379,571.0,U+1F468 U+1F3FB U+200D U+1F527,👨🏻‍🔧,man mechanic: light skin tone,
2380,572.0,U+1F468 U+1F3FC U+200D U+1F527,👨🏼‍🔧,man mechanic: medium-light skin tone,
2381,573.0,U+1F468 U+1F3FD U+200D U+1F527,👨🏽‍🔧,man mechanic: medium skin tone,
2382,574.0,U+1F468 U+1F3FE U+200D U+1F527,👨🏾‍🔧,man mechanic: medium-dark skin tone,
2383,575.0,U+1F468 U+1F3FF U+200D U+1F527,👨🏿‍🔧,man mechanic: dark skin tone,
2384,576.0,U+1F469 U+1F3FB U+200D U+1F527,👩🏻‍🔧,woman mechanic: light skin tone,
2385,577.0,U+1F469 U+1F3FC U+200D U+1F527,👩🏼‍🔧,woman mechanic: medium-light skin tone,
2386,578.0,U+1F469 U+1F3FD U+200D U+1F527,👩🏽‍🔧,woman mechanic: medium skin tone,
2387,579.0,U+1F469 U+1F3FE U+200D U+1F527,👩🏾‍🔧,woman mechanic: medium-dark skin tone,
2388,580.0,U+1F469 U+1F3FF U+200D U+1F527,👩🏿‍🔧,woman mechanic: dark skin tone,
2389,581.0,U+1F9D1 U+1F3FB U+200D U+1F3ED,🧑🏻‍🏭,factory worker: light skin tone,
2390,582.0,U+1F9D1 U+1F3FC U+200D U+1F3ED,🧑🏼‍🏭,factory worker: medium-light skin tone,
2391,583.0,U+1F9D1 U+1F3FD U+200D U+1F3ED,🧑🏽‍🏭,factory worker: medium skin tone,
2392,584.0,U+1F9D1 U+1F3FE U+200D U+1F3ED,🧑🏾‍🏭,factory worker: medium-dark skin tone,
2393,585.0,U+1F9D1 U+1F3FF U+200D U+1F3ED,🧑🏿‍🏭,factory worker: dark skin tone,
2394,586.0,U+1F468 U+1F3FB U+200D U+1F3ED,👨🏻‍🏭,man factory worker: light skin tone,
2395,587.0,U+1F468 U+1F3FC U+200D U+1F3ED,👨🏼‍🏭,man factory worker: medium-light skin tone,
2396,588.0,U+1F468 U+1F3FD U+200D U+1F3ED,👨🏽‍🏭,man factory worker: medium skin tone,
2397,589.0,U+1F468 U+1F3FE U+200D U+1F3ED,👨🏾‍🏭,man factory worker: medium-dark skin tone,
2398,590.0,U+1F468 U+1F3FF U+200D U+1F3ED,👨🏿‍🏭,man factory worker: dark skin tone,
2399,591.0,U+1F469 U+1F3FB U+200D U+1F3ED,👩🏻‍🏭,woman factory worker: light skin tone,
2400,592.0,U+1F469 U+1F3FC U+200D U+1F3ED,👩🏼‍🏭,woman factory worker: medium-light skin tone,
2401,593.0,U+1F469 U+1F3FD U+200D U+1F3ED,👩🏽‍🏭,woman factory worker: medium skin tone,
2402,594.0,U+1F469 U+1F3FE U+200D U+1F3ED,👩🏾‍🏭,woman factory worker: medium-dark skin tone,
2403,595.0,U+1F469 U+1F3FF U+200D U+1F3ED,👩🏿‍🏭,woman factory worker: dark skin tone,
2404,596.0,U+1F9D1 U+1F3FB U+200D U+1F4BC,🧑🏻‍💼,office worker: light skin tone,
2405,597.0,U+1F9D1 U+1F3FC U+200D U+1F4BC,🧑🏼‍💼,office worker: medium-light skin tone,
2406,598.0,U+1F9D1 U+1F3FD U+200D U+1F4BC,🧑🏽‍💼,office worker: medium skin tone,
2407,599.0,U+1F9D1 U+1F3FE U+200D U+1F4BC,🧑🏾‍💼,office worker: medium-dark skin tone,
2408,600.0,U+1F9D1 U+1F3FF U+200D U+1F4BC,🧑🏿‍💼,office worker: dark skin tone,
2409,601.0,U+1F468 U+1F3FB U+200D U+1F4BC,👨🏻‍💼,man office worker: light skin tone,
2410,602.0,U+1F468 U+1F3FC U+200D U+1F4BC,👨🏼‍💼,man office worker: medium-light skin tone,
2411,603.0,U+1F468 U+1F3FD U+200D U+1F4BC,👨🏽‍💼,man office worker: medium skin tone,
2412,604.0,U+1F468 U+1F3FE U+200D U+1F4BC,👨🏾‍💼,man office worker: medium-dark skin tone,
2413,605.0,U+1F468 U+1F3FF U+200D U+1F4BC,👨🏿‍💼,man office worker: dark skin tone,
2414,606.0,U+1F469 U+1F3FB U+200D U+1F4BC,👩🏻‍💼,woman office worker: light skin tone,
2415,607.0,U+1F469 U+1F3FC U+200D U+1F4BC,👩🏼‍💼,woman office worker: medium-light skin tone,
2416,608.0,U+1F469 U+1F3FD U+200D U+1F4BC,👩🏽‍💼,woman office worker: medium skin tone,
2417,609.0,U+1F469 U+1F3FE U+200D U+1F4BC,👩🏾‍💼,woman office worker: medium-dark skin tone,
2418,610.0,U+1F469 U+1F3FF U+200D U+1F4BC,👩🏿‍💼,woman office worker: dark skin tone,
2419,611.0,U+1F9D1 U+1F3FB U+200D U+1F52C,🧑🏻‍🔬,scientist: light skin tone,
2420,612.0,U+1F9D1 U+1F3FC U+200D U+1F52C,🧑🏼‍🔬,scientist: medium-light skin tone,
2421,613.0,U+1F9D1 U+1F3FD U+200D U+1F52C,🧑🏽‍🔬,scientist: medium skin tone,
2422,614.0,U+1F9D1 U+1F3FE U+200D U+1F52C,🧑🏾‍🔬,scientist: medium-dark skin tone,
2423,615.0,U+1F9D1 U+1F3FF U+200D U+1F52C,🧑🏿‍🔬,scientist: dark skin tone,
2424,616.0,U+1F468 U+1F3FB U+200D U+1F52C,👨🏻‍🔬,man scientist: light skin tone,
2425,617.0,U+1F468 U+1F3FC U+200D U+1F52C,👨🏼‍🔬,man scientist: medium-light skin tone,
2426,618.0,U+1F468 U+1F3FD U+200D U+1F52C,👨🏽‍🔬,man scientist: medium skin tone,
2427,619.0,U+1F468 U+1F3FE U+200D U+1F52C,👨🏾‍🔬,man scientist: medium-dark skin tone,
2428,620.0,U+1F468 U+1F3FF U+200D U+1F52C,👨🏿‍🔬,man scientist: dark skin tone,
2429,621.0,U+1F469 U+1F3FB U+200D U+1F52C,👩🏻‍🔬,woman scientist: light skin tone,
2430,622.0,U+1F469 U+1F3FC U+200D U+1F52C,👩🏼‍🔬,woman scientist: medium-light skin tone,
2431,623.0,U+1F469 U+1F3FD U+200D U+1F52C,👩🏽‍🔬,woman scientist: medium skin tone,
2432,624.0,U+1F469 U+1F3FE U+200D U+1F52C,👩🏾‍🔬,woman scientist: medium-dark skin tone,
2433,625.0,U+1F469 U+1F3FF U+200D U+1F52C,👩🏿‍🔬,woman scientist: dark skin tone,
2434,626.0,U+1F9D1 U+1F3FB U+200D U+1F4BB,🧑🏻‍💻,technologist: light skin tone,
2435,627.0,U+1F9D1 U+1F3FC U+200D U+1F4BB,🧑🏼‍💻,technologist: medium-light skin tone,
2436,628.0,U+1F9D1 U+1F3FD U+200D U+1F4BB,🧑🏽‍💻,technologist: medium skin tone,
2437,629.0,U+1F9D1 U+1F3FE U+200D U+1F4BB,🧑🏾‍💻,technologist: medium-dark skin tone,
2438,630.0,U+1F9D1 U+1F3FF U+200D U+1F4BB,🧑🏿‍💻,technologist: dark skin tone,
2439,631.0,U+1F468 U+1F3FB U+200D U+1F4BB,👨🏻‍💻,man technologist: light skin tone,
2440,632.0,U+1F468 U+1F3FC U+200D U+1F4BB,👨🏼‍💻,man technologist: medium-light skin tone,
2441,633.0,U+1F468 U+1F3FD U+200D U+1F4BB,👨🏽‍💻,man technologist: medium skin tone,
2442,634.0,U+1F468 U+1F3FE U+200D U+1F4BB,👨🏾‍💻,man technologist: medium-dark skin tone,
2443,635.0,U+1F468 U+1F3FF U+200D U+1F4BB,👨🏿‍💻,man technologist: dark skin tone,
2444,636.0,U+1F469 U+1F3FB U+200D U+1F4BB,👩🏻‍💻,woman technologist: light skin tone,
2445,637.0,U+1F469 U+1F3FC U+200D U+1F4BB,👩🏼‍💻,woman technologist: medium-light skin tone,
2446,638.0,U+1F469 U+1F3FD U+200D U+1F4BB,👩🏽‍💻,woman technologist: medium skin tone,
2447,639.0,U+1F469 U+1F3FE U+200D U+1F4BB,👩🏾‍💻,woman technologist: medium-dark skin tone,
2448,640.0,U+1F469 U+1F3FF U+200D U+1F4BB,👩🏿‍💻,woman technologist: dark skin tone,
2449,641.0,U+1F9D1 U+1F3FB U+200D U+1F3A4,🧑🏻‍🎤,singer: light skin tone,
2450,642.0,U+1F9D1 U+1F3FC U+200D U+1F3A4,🧑🏼‍🎤,singer: medium-light skin tone,
2451,643.0,U+1F9D1 U+1F3FD U+200D U+1F3A4,🧑🏽‍🎤,singer: medium skin tone,
2452,644.0,U+1F9D1 U+1F3FE U+200D U+1F3A4,🧑🏾‍🎤,singer: medium-dark skin tone,
2453,645.0,U+1F9D1 U+1F3FF U+200D U+1F3A4,🧑🏿‍🎤,singer: dark skin tone,
2454,646.0,U+1F468 U+1F3FB U+200D U+1F3A4,👨🏻‍🎤,man singer: light skin tone,
2455,647.0,U+1F468 U+1F3FC U+200D U+1F3A4,👨🏼‍🎤,man singer: medium-light skin tone,
2456,648.0,U+1F468 U+1F3FD U+200D U+1F3A4,👨🏽‍🎤,man singer: medium skin tone,
2457,649.0,U+1F468 U+1F3FE U+200D U+1F3A4,👨🏾‍🎤,man singer: medium-dark skin tone,
2458,650.0,U+1F468 U+1F3FF U+200D U+1F3A4,👨🏿‍🎤,man singer: dark skin tone,
2459,651.0,U+1F469 U+1F3FB U+200D U+1F3A4,👩🏻‍🎤,woman singer: light skin tone,
