,index,Code,Unicode,Name,Annotations
2408,593.0,U+1F9D1 U+1F3FD U+200D U+1F3ED,🧑🏽‍🏭,factory worker: medium skin tone,
2409,594.0,U+1F9D1 U+1F3FE U+200D U+1F3ED,🧑🏾‍🏭,factory worker: medium-dark skin tone,
2410,595.0,U+1F9D1 U+1F3FF U+200D U+1F3ED,🧑🏿‍🏭,factory worker: dark skin tone,
2411,596.0,U+1F468 U+1F3FB U+200D U+1F3ED,👨🏻‍🏭,man factory worker: light skin tone,
2412,597.0,U+1F468 U+1F3FC U+200D U+1F3ED,👨🏼‍🏭,man factory worker: medium-light skin tone,
2413,598.0,U+1F468 U+1F3FD U+200D U+1F3ED,👨🏽‍🏭,man factory worker: medium skin tone,
2414,599.0,U+1F468 U+1F3FE U+200D U+1F3ED,👨🏾‍🏭,man factory worker: medium-dark skin tone,
2415,600.0,U+1F468 U+1F3FF U+200D U+1F3ED,👨🏿‍🏭,man factory worker: dark skin tone,
2416,601.0,U+1F469 U+1F3FB U+200D U+1F3ED,👩🏻‍🏭,woman factory worker: light skin tone,
2417,602.0,U+1F469 U+1F3FC U+200D U+1F3ED,👩🏼‍🏭,woman factory worker: medium-light skin tone,
2418,603.0,U+1F469 U+1F3FD U+200D U+1F3ED,👩🏽‍🏭,woman factory worker: medium skin tone,
2419,604.0,U+1F469 U+1F3FE U+200D U+1F3ED,👩🏾‍🏭,woman factory worker: medium-dark skin tone,
2420,605.0,U+1F469 U+1F3FF U+200D U+1F3ED,👩🏿‍🏭,woman factory worker: dark skin tone,
2421,606.0,U+1F9D1 U+1F3FB U+200D U+1F4BC,🧑🏻‍💼,office worker: light skin tone,
2422,607.0,U+1F9D1 U+1F3FC U+200D U+1F4BC,🧑🏼‍💼,office worker: medium-light skin tone,
2423,608.0,U+1F9D1 U+1F3FD U+200D U+1F4BC,🧑🏽‍💼,office worker: medium skin tone,
2424,609.0,U+1F9D1 U+1F3FE U+200D U+1F4BC,🧑🏾‍💼,office worker: medium-dark skin tone,
2425,610.0,U+1F9D1 U+1F3FF U+200D U+1F4BC,🧑🏿‍💼,office worker: dark skin tone,
2426,611.0,U+1F468 U+1F3FB U+200D U+1F4BC,👨🏻‍💼,man office worker: light skin tone,
2427,612.0,U+1F468 U+1F3FC U+200D U+1F4BC,👨🏼‍💼,man office worker: medium-light skin tone,
2428,613.0,U+1F468 U+1F3FD U+200D U+1F4BC,👨🏽‍💼,man office worker: medium skin tone,
2429,614.0,U+1F468 U+1F3FE U+200D U+1F4BC,👨🏾‍💼,man office worker: medium-dark skin tone,
2430,615.0,U+1F468 U+1F3FF U+200D U+1F4BC,👨🏿‍💼,man office worker: dark skin tone,
2431,616.0,U+1F469 U+1F3FB U+200D U+1F4BC,👩🏻‍💼,woman office worker: light skin tone,
2432,617.0,U+1F469 U+1F3FC U+200D U+1F4BC,👩🏼‍💼,woman office worker: medium-light skin tone,
2433,618.0,U+1F469 U+1F3FD U+200D U+1F4BC,👩🏽‍💼,woman office worker: medium skin tone,
2434,619.0,U+1F469 U+1F3FE U+200D U+1F4BC,👩🏾‍💼,woman office worker: medium-dark skin tone,
2435,620.0,U+1F469 U+1F3FF U+200D U+1F4BC,👩🏿‍💼,woman office worker: dark skin tone,
2436,621.0,U+1F9D1 U+1F3FB U+200D U+1F52C,🧑🏻‍🔬,scientist: light skin tone,
2437,622.0,U+1F9D1 U+1F3FC U+200D U+1F52C,🧑🏼‍🔬,scientist: medium-light skin tone,
2438,623.0,U+1F9D1 U+1F3FD U+200D U+1F52C,🧑🏽‍🔬,scientist: medium skin tone,
2439,624.0,U+1F9D1 U+1F3FE U+200D U+1F52C,🧑🏾‍🔬,scientist: medium-dark skin tone,
2440,625.0,U+1F9D1 U+1F3FF U+200D U+1F52C,🧑🏿‍🔬,scientist: dark skin tone,
2441,626.0,U+1F468 U+1F3FB U+200D U+1F52C,👨🏻‍🔬,man scientist: light skin tone,
2442,627.0,U+1F468 U+1F3FC U+200D U+1F52C,👨🏼‍🔬,man scientist: medium-light skin tone,
2443,628.0,U+1F468 U+1F3FD U+200D U+1F52C,👨🏽‍🔬,man scientist: medium skin tone,
2444,629.0,U+1F468 U+1F3FE U+200D U+1F52C,👨🏾‍🔬,man scientist: medium-dark skin tone,
2445,630.0,U+1F468 U+1F3FF U+200D U+1F52C,👨🏿‍🔬,man scientist: dark skin tone,
2446,631.0,U+1F469 U+1F3FB U+200D U+1F52C,👩🏻‍🔬,woman scientist: light skin tone,
2447,632.0,U+1F469 U+1F3FC U+200D U+1F52C,👩🏼‍🔬,woman scientist: medium-light skin tone,
2448,633.0,U+1F469 U+1F3FD U+200D U+1F52C,👩🏽‍🔬,woman scientist: medium skin tone,
2449,634.0,U+1F469 U+1F3FE U+200D U+1F52C,👩🏾‍🔬,woman scientist: medium-dark skin tone,
2450,635.0,U+1F469 U+1F3FF U+200D U+1F52C,👩🏿‍🔬,woman scientist: dark skin tone,
2451,636.0,U+1F9D1 U+1F3FB U+200D U+1F4BB,🧑🏻‍💻,technologist: light skin tone,
2452,637.0,U+1F9D1 U+1F3FC U+200D U+1F4BB,🧑🏼‍💻,technologist: medium-light skin tone,
2453,638.0,U+1F9D1 U+1F3FD U+200D U+1F4BB,🧑🏽‍💻,technologist: medium skin tone,
2454,639.0,U+1F9D1 U+1F3FE U+200D U+1F4BB,🧑🏾‍💻,technologist: medium-dark skin tone,
2455,640.0,U+1F9D1 U+1F3FF U+200D U+1F4BB,🧑🏿‍💻,technologist: dark skin tone,
2456,641.0,U+1F468 U+1F3FB U+200D U+1F4BB,👨🏻‍💻,man technologist: light skin tone,
2457,642.0,U+1F468 U+1F3FC U+200D U+1F4BB,👨🏼‍💻,man technologist: medium-light skin tone,
2458,643.0,U+1F468 U+1F3FD U+200D U+1F4BB,👨🏽‍💻,man technologist: medium skin tone,
2459,644.0,U+1F468 U+1F3FE U+200D U+1F4BB,👨🏾‍💻,man technologist: medium-dark skin tone,
2460,645.0,U+1F468 U+1F3FF U+200D U+1F4BB,👨🏿‍💻,man technologist: dark skin tone,
2461,646.0,U+1F469 U+1F3FB U+200D U+1F4BB,👩🏻‍💻,woman technologist: light skin tone,
2462,647.0,U+1F469 U+1F3FC U+200D U+1F4BB,👩🏼‍💻,woman technologist: medium-light skin tone,
2463,648.0,U+1F469 U+1F3FD U+200D U+1F4BB,👩🏽‍💻,woman technologist: medium skin tone,
2464,649.0,U+1F469 U+1F3FE U+200D U+1F4BB,👩🏾‍💻,woman technologist: medium-dark skin tone,
2465,650.0,U+1F469 U+1F3FF U+200D U+1F4BB,👩🏿‍💻,woman technologist: dark skin tone,
2466,651.0,U+1F9D1 U+1F3FB U+200D U+1F3A4,🧑🏻‍🎤,singer: light skin tone,
2467,652.0,U+1F9D1 U+1F3FC U+200D U+1F3A4,🧑🏼‍🎤,singer: medium-light skin tone,
2468,653.0,U+1F9D1 U+1F3FD U+200D U+1F3A4,🧑🏽‍🎤,singer: medium skin tone,
2469,654.0,U+1F9D1 U+1F3FE U+200D U+1F3A4,🧑🏾‍🎤,singer: medium-dark skin tone,
2470,655.0,U+1F9D1 U+1F3FF U+200D U+1F3A4,🧑🏿‍🎤,singer: dark skin tone,
2471,656.0,U+1F468 U+1F3FB U+200D U+1F3A4,👨🏻‍🎤,man singer: light skin tone,
2472,657.0,U+1F468 U+1F3FC U+200D U+1F3A4,👨🏼‍🎤,man singer: medium-light skin tone,
2473,658.0,U+1F468 U+1F3FD U+200D U+1F3A4,👨🏽‍🎤,man singer: medium skin tone,
2474,659.0,U+1F468 U+1F3FE U+200D U+1F3A4,👨🏾‍🎤,man singer: medium-dark skin tone,
2475,660.0,U+1F468 U+1F3FF U+200D U+1F3A4,👨🏿‍🎤,man singer: dark skin tone,
2476,661.0,U+1F469 U+1F3FB U+200D U+1F3A4,👩🏻‍🎤,woman singer: light skin tone,
2477,662.0,U+1F469 U+1F3FC U+200D U+1F3A4,👩🏼‍🎤,woman singer: medium-light skin tone,
2478,663.0,U+1F469 U+1F3FD U+200D U+1F3A4,👩🏽‍🎤,woman singer: medium skin tone,
2479,664.0,U+1F469 U+1F3FE U+200D U+1F3A4,👩🏾‍🎤,woman singer: medium-dark skin tone,
2480,665.0,U+1F469 U+1F3FF U+200D U+1F3A4,👩🏿‍🎤,woman singer: dark skin tone,
2481,666.0,U+1F9D1 U+1F3FB U+200D U+1F3A8,🧑🏻‍🎨,artist: light skin tone,
2482,667.0,U+1F9D1 U+1F3FC U+200D U+1F3A8,🧑🏼‍🎨,artist: medium-light skin tone,
2483,668.0,U+1F9D1 U+1F3FD U+200D U+1F3A8,🧑🏽‍🎨,artist: medium skin tone,
2484,669.0,U+1F9D1 U+1F3FE U+200D U+1F3A8,🧑🏾‍🎨,artist: medium-dark skin tone,
2485,670.0,U+1F9D1 U+1F3FF U+200D U+1F3A8,🧑🏿‍🎨,artist: dark skin tone,
2486,671.0,U+1F468 U+1F3FB U+200D U+1F3A8,👨🏻‍🎨,man artist: light skin tone,
2487,672.0,U+1F468 U+1F3FC U+200D U+1F3A8,👨🏼‍🎨,man artist: medium-light skin tone,
2488,673.0,U+1F468 U+1F3FD U+200D U+1F3A8,👨🏽‍🎨,man artist: medium skin tone,
2489,674.0,U+1F468 U+1F3FE U+200D U+1F3A8,👨🏾‍🎨,man artist: medium-dark skin tone,
2490,675.0,U+1F468 U+1F3FF U+200D U+1F3A8,👨🏿‍🎨,man artist: dark skin tone,
2491,676.0,U+1F469 U+1F3FB U+200D U+1F3A8,👩🏻‍🎨,woman artist: light skin tone,
2492,677.0,U+1F469 U+1F3FC U+200D U+1F3A8,👩🏼‍🎨,woman artist: medium-light skin tone,
2493,678.0,U+1F469 U+1F3FD U+200D U+1F3A8,👩🏽‍🎨,woman artist: medium skin tone,
2494,679.0,U+1F469 U+1F3FE U+200D U+1F3A8,👩🏾‍🎨,woman artist: medium-dark skin tone,
2495,680.0,U+1F469 U+1F3FF U+200D U+1F3A8,👩🏿‍🎨,woman artist: dark skin tone,
2496,681.0,U+1F9D1 U+1F3FB U+200D U+2708 U+FE0F,🧑🏻‍✈️,pilot: light skin tone,
2497,682.0,U+1F9D1 U+1F3FC U+200D U+2708 U+FE0F,🧑🏼‍✈️,pilot: medium-light skin tone,
2498,683.0,U+1F9D1 U+1F3FD U+200D U+2708 U+FE0F,🧑🏽‍✈️,pilot: medium skin tone,
2499,684.0,U+1F9D1 U+1F3FE U+200D U+2708 U+FE0F,🧑🏾‍✈️,pilot: medium-dark skin tone,
2500,685.0,U+1F9D1 U+1F3FF U+200D U+2708 U+FE0F,🧑🏿‍✈️,pilot: dark skin tone,
2501,686.0,U+1F468 U+1F3FB U+200D U+2708 U+FE0F,👨🏻‍✈️,man pilot: light skin tone,
2502,687.0,U+1F468 U+1F3FC U+200D U+2708 U+FE0F,👨🏼‍✈️,man pilot: medium-light skin tone,
2503,688.0,U+1F468 U+1F3FD U+200D U+2708 U+FE0F,👨🏽‍✈️,man pilot: medium skin tone,
2504,689.0,U+1F468 U+1F3FE U+200D U+2708 U+FE0F,👨🏾‍✈️,man pilot: medium-dark skin tone,
2505,690.0,U+1F468 U+1F3FF U+200D U+2708 U+FE0F,👨🏿‍✈️,man pilot: dark skin tone,
2506,691.0,U+1F469 U+1F3FB U+200D U+2708 U+FE0F,👩🏻‍✈️,woman pilot: light skin tone,
2507,692.0,U+1F469 U+1F3FC U+200D U+2708 U+FE0F,👩🏼‍✈️,woman pilot: medium-light skin tone,
2508,693.0,U+1F469 U+1F3FD U+200D U+2708 U+FE0F,👩🏽‍✈️,woman pilot: medium skin tone,
2509,694.0,U+1F469 U+1F3FE U+200D U+2708 U+FE0F,👩🏾‍✈️,woman pilot: medium-dark skin tone,
2510,695.0,U+1F469 U+1F3FF U+200D U+2708 U+FE0F,👩🏿‍✈️,woman pilot: dark skin tone,
2511,696.0,U+1F9D1 U+1F3FB U+200D U+1F680,🧑🏻‍🚀,astronaut: light skin tone,
2512,697.0,U+1F9D1 U+1F3FC U+200D U+1F680,🧑🏼‍🚀,astronaut: medium-light skin tone,
2513,698.0,U+1F9D1 U+1F3FD U+200D U+1F680,🧑🏽‍🚀,astronaut: medium skin tone,
2514,699.0,U+1F9D1 U+1F3FE U+200D U+1F680,🧑🏾‍🚀,astronaut: medium-dark skin tone,
2515,700.0,U+1F9D1 U+1F3FF U+200D U+1F680,🧑🏿‍🚀,astronaut: dark skin tone,
2516,701.0,U+1F468 U+1F3FB U+200D U+1F680,👨🏻‍🚀,man astronaut: light skin tone,
2517,702.0,U+1F468 U+1F3FC U+200D U+1F680,👨🏼‍🚀,man astronaut: medium-light skin tone,
2518,703.0,U+1F468 U+1F3FD U+200D U+1F680,👨🏽‍🚀,man astronaut: medium skin tone,
2519,704.0,U+1F468 U+1F3FE U+200D U+1F680,👨🏾‍🚀,man astronaut: medium-dark skin tone,
2520,705.0,U+1F468 U+1F3FF U+200D U+1F680,👨🏿‍🚀,man astronaut: dark skin tone,
2521,706.0,U+1F469 U+1F3FB U+200D U+1F680,👩🏻‍🚀,woman astronaut: light skin tone,
2522,707.0,U+1F469 U+1F3FC U+200D U+1F680,👩🏼‍🚀,woman astronaut: medium-light skin tone,
2523,708.0,U+1F469 U+1F3FD U+200D U+1F680,👩🏽‍🚀,woman astronaut: medium skin tone,
2524,709.0,U+1F469 U+1F3FE U+200D U+1F680,👩🏾‍🚀,woman astronaut: medium-dark skin tone,
2525,710.0,U+1F469 U+1F3FF U+200D U+1F680,👩🏿‍🚀,woman astronaut: dark skin tone,
2526,711.0,U+1F9D1 U+1F3FB U+200D U+1F692,🧑🏻‍🚒,firefighter: light skin tone,
2527,712.0,U+1F9D1 U+1F3FC U+200D U+1F692,🧑🏼‍🚒,firefighter: medium-light skin tone,
2528,713.0,U+1F9D1 U+1F3FD U+200D U+1F692,🧑🏽‍🚒,firefighter: medium skin tone,
2529,714.0,U+1F9D1 U+1F3FE U+200D U+1F692,🧑🏾‍🚒,firefighter: medium-dark skin tone,
2530,715.0,U+1F9D1 U+1F3FF U+200D U+1F692,🧑🏿‍🚒,firefighter: dark skin tone,
2531,716.0,U+1F468 U+1F3FB U+200D U+1F692,👨🏻‍🚒,man firefighter: light skin tone,
2532,717.0,U+1F468 U+1F3FC U+200D U+1F692,👨🏼‍🚒,man firefighter: medium-light skin tone,
2533,718.0,U+1F468 U+1F3FD U+200D U+1F692,👨🏽‍🚒,man firefighter: medium skin tone,
2534,719.0,U+1F468 U+1F3FE U+200D U+1F692,👨🏾‍🚒,man firefighter: medium-dark skin tone,
2535,720.0,U+1F468 U+1F3FF U+200D U+1F692,👨🏿‍🚒,man firefighter: dark skin tone,
2536,721.0,U+1F469 U+1F3FB U+200D U+1F692,👩🏻‍🚒,woman firefighter: light skin tone,
2537,722.0,U+1F469 U+1F3FC U+200D U+1F692,👩🏼‍🚒,woman firefighter: medium-light skin tone,
2538,723.0,U+1F469 U+1F3FD U+200D U+1F692,👩🏽‍🚒,woman firefighter: medium skin tone,
2539,724.0,U+1F469 U+1F3FE U+200D U+1F692,👩🏾‍🚒,woman firefighter: medium-dark skin tone,
2540,725.0,U+1F469 U+1F3FF U+200D U+1F692,👩🏿‍🚒,woman firefighter: dark skin tone,
2541,726.0,U+1F46E U+1F3FB,👮🏻,police officer: light skin tone,
2542,727.0,U+1F46E U+1F3FC,👮🏼,police officer: medium-light skin tone,
2543,728.0,U+1F46E U+1F3FD,👮🏽,police officer: medium skin tone,
2544,729.0,U+1F46E U+1F3FE,👮🏾,police officer: medium-dark skin tone,
2545,730.0,U+1F46E U+1F3FF,👮🏿,police officer: dark skin tone,
2546,731.0,U+1F46E U+1F3FB U+200D U+2642 U+FE0F,👮🏻‍♂️,man police officer: light skin tone,
2547,732.0,U+1F46E U+1F3FC U+200D U+2642 U+FE0F,👮🏼‍♂️,man police officer: medium-light skin tone,
2548,733.0,U+1F46E U+1F3FD U+200D U+2642 U+FE0F,👮🏽‍♂️,man police officer: medium skin tone,
2549,734.0,U+1F46E U+1F3FE U+200D U+2642 U+FE0F,👮🏾‍♂️,man police officer: medium-dark skin tone,
2550,735.0,U+1F46E U+1F3FF U+200D U+2642 U+FE0F,👮🏿‍♂️,man police officer: dark skin tone,
2551,736.0,U+1F46E U+1F3FB U+200D U+2640 U+FE0F,👮🏻‍♀️,woman police officer: light skin tone,
2552,737.0,U+1F46E U+1F3FC U+200D U+2640 U+FE0F,👮🏼‍♀️,woman police officer: medium-light skin tone,
2553,738.0,U+1F46E U+1F3FD U+200D U+2640 U+FE0F,👮🏽‍♀️,woman police officer: medium skin tone,
2554,739.0,U+1F46E U+1F3FE U+200D U+2640 U+FE0F,👮🏾‍♀️,woman police officer: medium-dark skin tone,
2555,740.0,U+1F46E U+1F3FF U+200D U+2640 U+FE0F,👮🏿‍♀️,woman police officer: dark skin tone,
2556,741.0,U+1F575 U+1F3FB,🕵🏻,detective: light skin tone,
2557,742.0,U+1F575 U+1F3FC,🕵🏼,detective: medium-light skin tone,
2558,743.0,U+1F575 U+1F3FD,🕵🏽,detective: medium skin tone,
2559,744.0,U+1F575 U+1F3FE,🕵🏾,detective: medium-dark skin tone,
2560,745.0,U+1F575 U+1F3FF,🕵🏿,detective: dark skin tone,
2561,746.0,U+1F575 U+1F3FB U+200D U+2642 U+FE0F,🕵🏻‍♂️,man detective: light skin tone,
2562,747.0,U+1F575 U+1F3FC U+200D U+2642 U+FE0F,🕵🏼‍♂️,man detective: medium-light skin tone,
2563,748.0,U+1F575 U+1F3FD U+200D U+2642 U+FE0F,🕵🏽‍♂️,man detective: medium skin tone,
2564,749.0,U+1F575 U+1F3FE U+200D U+2642 U+FE0F,🕵🏾‍♂️,man detective: medium-dark skin tone,
2565,750.0,U+1F575 U+1F3FF U+200D U+2642 U+FE0F,🕵🏿‍♂️,man detective: dark skin tone,
2566,751.0,U+1F575 U+1F3FB U+200D U+2640 U+FE0F,🕵🏻‍♀️,woman detective: light skin tone,
2567,752.0,U+1F575 U+1F3FC U+200D U+2640 U+FE0F,🕵🏼‍♀️,woman detective: medium-light skin tone,
2568,753.0,U+1F575 U+1F3FD U+200D U+2640 U+FE0F,🕵🏽‍♀️,woman detective: medium skin tone,
2569,754.0,U+1F575 U+1F3FE U+200D U+2640 U+FE0F,🕵🏾‍♀️,woman detective: medium-dark skin tone,
2570,755.0,U+1F575 U+1F3FF U+200D U+2640 U+FE0F,🕵🏿‍♀️,woman detective: dark skin tone,
2571,756.0,U+1F482 U+1F3FB,💂🏻,guard: light skin tone,
2572,757.0,U+1F482 U+1F3FC,💂🏼,guard: medium-light skin tone,
2573,758.0,U+1F482 U+1F3FD,💂🏽,guard: medium skin tone,
2574,759.0,U+1F482 U+1F3FE,💂🏾,guard: medium-dark skin tone,
2575,760.0,U+1F482 U+1F3FF,💂🏿,guard: dark skin tone,
2576,761.0,U+1F482 U+1F3FB U+200D U+2642 U+FE0F,💂🏻‍♂️,man guard: light skin tone,
2577,762.0,U+1F482 U+1F3FC U+200D U+2642 U+FE0F,💂🏼‍♂️,man guard: medium-light skin tone,
2578,763.0,U+1F482 U+1F3FD U+200D U+2642 U+FE0F,💂🏽‍♂️,man guard: medium skin tone,
2579,764.0,U+1F482 U+1F3FE U+200D U+2642 U+FE0F,💂🏾‍♂️,man guard: medium-dark skin tone,
2580,765.0,U+1F482 U+1F3FF U+200D U+2642 U+FE0F,💂🏿‍♂️,man guard: dark skin tone,
2581,766.0,U+1F482 U+1F3FB U+200D U+2640 U+FE0F,💂🏻‍♀️,woman guard: light skin tone,
2582,767.0,U+1F482 U+1F3FC U+200D U+2640 U+FE0F,💂🏼‍♀️,woman guard: medium-light skin tone,
2583,768.0,U+1F482 U+1F3FD U+200D U+2640 U+FE0F,💂🏽‍♀️,woman guard: medium skin tone,
2584,769.0,U+1F482 U+1F3FE U+200D U+2640 U+FE0F,💂🏾‍♀️,woman guard: medium-dark skin tone,
2585,770.0,U+1F482 U+1F3FF U+200D U+2640 U+FE0F,💂🏿‍♀️,woman guard: dark skin tone,
2586,771.0,U+1F977 U+1F3FB,🥷🏻,ninja: light skin tone,
2587,772.0,U+1F977 U+1F3FC,🥷🏼,ninja: medium-light skin tone,
2588,773.0,U+1F977 U+1F3FD,🥷🏽,ninja: medium skin tone,
2589,774.0,U+1F977 U+1F3FE,🥷🏾,ninja: medium-dark skin tone,
2590,775.0,U+1F977 U+1F3FF,🥷🏿,ninja: dark skin tone,
2591,776.0,U+1F477 U+1F3FB,👷🏻,construction worker: light skin tone,
2592,777.0,U+1F477 U+1F3FC,👷🏼,construction worker: medium-light skin tone,
2593,778.0,U+1F477 U+1F3FD,👷🏽,construction worker: medium skin tone,
2594,779.0,U+1F477 U+1F3FE,👷🏾,construction worker: medium-dark skin tone,
2595,780.0,U+1F477 U+1F3FF,👷🏿,construction worker: dark skin tone,
2596,781.0,U+1F477 U+1F3FB U+200D U+2642 U+FE0F,👷🏻‍♂️,man construction worker: light skin tone,
2597,782.0,U+1F477 U+1F3FC U+200D U+2642 U+FE0F,👷🏼‍♂️,man construction worker: medium-light skin tone,
2598,783.0,U+1F477 U+1F3FD U+200D U+2642 U+FE0F,👷🏽‍♂️,man construction worker: medium skin tone,
2599,784.0,U+1F477 U+1F3FE U+200D U+2642 U+FE0F,👷🏾‍♂️,man construction worker: medium-dark skin tone,
2600,785.0,U+1F477 U+1F3FF U+200D U+2642 U+FE0F,👷🏿‍♂️,man construction worker: dark skin tone,
2601,786.0,U+1F477 U+1F3FB U+200D U+2640 U+FE0F,👷🏻‍♀️,woman construction worker: light skin tone,
2602,787.0,U+1F477 U+1F3FC U+200D U+2640 U+FE0F,👷🏼‍♀️,woman construction worker: medium-light skin tone,
2603,788.0,U+1F477 U+1F3FD U+200D U+2640 U+FE0F,👷🏽‍♀️,woman construction worker: medium skin tone,
2604,789.0,U+1F477 U+1F3FE U+200D U+2640 U+FE0F,👷🏾‍♀️,woman construction worker: medium-dark skin tone,
2605,790.0,U+1F477 U+1F3FF U+200D U+2640 U+FE0F,👷🏿‍♀️,woman construction worker: dark skin tone,
2606,791.0,U+1F934 U+1F3FB,🤴🏻,prince: light skin tone,
2607,792.0,U+1F934 U+1F3FC,🤴🏼,prince: medium-light skin tone,
2608,793.0,U+1F934 U+1F3FD,🤴🏽,prince: medium skin tone,
2609,794.0,U+1F934 U+1F3FE,🤴🏾,prince: medium-dark skin tone,
2610,795.0,U+1F934 U+1F3FF,🤴🏿,prince: dark skin tone,
2611,796.0,U+1F478 U+1F3FB,👸🏻,princess: light skin tone,
2612,797.0,U+1F478 U+1F3FC,👸🏼,princess: medium-light skin tone,
2613,798.0,U+1F478 U+1F3FD,👸🏽,princess: medium skin tone,
2614,799.0,U+1F478 U+1F3FE,👸🏾,princess: medium-dark skin tone,
2615,800.0,U+1F478 U+1F3FF,👸🏿,princess: dark skin tone,
2616,801.0,U+1F473 U+1F3FB,👳🏻,person wearing turban: light skin tone,
2617,802.0,U+1F473 U+1F3FC,👳🏼,person wearing turban: medium-light skin tone,
2618,803.0,U+1F473 U+1F3FD,👳🏽,person wearing turban: medium skin tone,
2619,804.0,U+1F473 U+1F3FE,👳🏾,person wearing turban: medium-dark skin tone,
2620,805.0,U+1F473 U+1F3FF,👳🏿,person wearing turban: dark skin tone,
2621,806.0,U+1F473 U+1F3FB U+200D U+2642 U+FE0F,👳🏻‍♂️,man wearing turban: light skin tone,
2622,807.0,U+1F473 U+1F3FC U+200D U+2642 U+FE0F,👳🏼‍♂️,man wearing turban: medium-light skin tone,
2623,808.0,U+1F473 U+1F3FD U+200D U+2642 U+FE0F,👳🏽‍♂️,man wearing turban: medium skin tone,
2624,809.0,U+1F473 U+1F3FE U+200D U+2642 U+FE0F,👳🏾‍♂️,man wearing turban: medium-dark skin tone,
2625,810.0,U+1F473 U+1F3FF U+200D U+2642 U+FE0F,👳🏿‍♂️,man wearing turban: dark skin tone,
2626,811.0,U+1F473 U+1F3FB U+200D U+2640 U+FE0F,👳🏻‍♀️,woman wearing turban: light skin tone,
2627,812.0,U+1F473 U+1F3FC U+200D U+2640 U+FE0F,👳🏼‍♀️,woman wearing turban: medium-light skin tone,
2628,813.0,U+1F473 U+1F3FD U+200D U+2640 U+FE0F,👳🏽‍♀️,woman wearing turban: medium skin tone,
2629,814.0,U+1F473 U+1F3FE U+200D U+2640 U+FE0F,👳🏾‍♀️,woman wearing turban: medium-dark skin tone,
2630,815.0,U+1F473 U+1F3FF U+200D U+2640 U+FE0F,👳🏿‍♀️,woman wearing turban: dark skin tone,
2631,816.0,U+1F472 U+1F3FB,👲🏻,person with skullcap: light skin tone,
2632,817.0,U+1F472 U+1F3FC,👲🏼,person with skullcap: medium-light skin tone,
2633,818.0,U+1F472 U+1F3FD,👲🏽,person with skullcap: medium skin tone,
2634,819.0,U+1F472 U+1F3FE,👲🏾,person with skullcap: medium-dark skin tone,
2635,820.0,U+1F472 U+1F3FF,👲🏿,person with skullcap: dark skin tone,
2636,821.0,U+1F9D5 U+1F3FB,🧕🏻,woman with headscarf: light skin tone,
2637,822.0,U+1F9D5 U+1F3FC,🧕🏼,woman with headscarf: medium-light skin tone,
2638,823.0,U+1F9D5 U+1F3FD,🧕🏽,woman with headscarf: medium skin tone,
2639,824.0,U+1F9D5 U+1F3FE,🧕🏾,woman with headscarf: medium-dark skin tone,
2640,825.0,U+1F9D5 U+1F3FF,🧕🏿,woman with headscarf: dark skin tone,
2641,826.0,U+1F935 U+1F3FB,🤵🏻,person in tuxedo: light skin tone,
2642,827.0,U+1F935 U+1F3FC,🤵🏼,person in tuxedo: medium-light skin tone,
2643,828.0,U+1F935 U+1F3FD,🤵🏽,person in tuxedo: medium skin tone,
2644,829.0,U+1F935 U+1F3FE,🤵🏾,person in tuxedo: medium-dark skin tone,
2645,830.0,U+1F935 U+1F3FF,🤵🏿,person in tuxedo: dark skin tone,
2646,831.0,U+1F935 U+1F3FB U+200D U+2642 U+FE0F,🤵🏻‍♂️,man in tuxedo: light skin tone,
2647,832.0,U+1F935 U+1F3FC U+200D U+2642 U+FE0F,🤵🏼‍♂️,man in tuxedo: medium-light skin tone,
2648,833.0,U+1F935 U+1F3FD U+200D U+2642 U+FE0F,🤵🏽‍♂️,man in tuxedo: medium skin tone,
2649,834.0,U+1F935 U+1F3FE U+200D U+2642 U+FE0F,🤵🏾‍♂️,man in tuxedo: medium-dark skin tone,
2650,835.0,U+1F935 U+1F3FF U+200D U+2642 U+FE0F,🤵🏿‍♂️,man in tuxedo: dark skin tone,
2651,836.0,U+1F935 U+1F3FB U+200D U+2640 U+FE0F,🤵🏻‍♀️,woman in tuxedo: light skin tone,
2652,837.0,U+1F935 U+1F3FC U+200D U+2640 U+FE0F,🤵🏼‍♀️,woman in tuxedo: medium-light skin tone,
2653,838.0,U+1F935 U+1F3FD U+200D U+2640 U+FE0F,🤵🏽‍♀️,woman in tuxedo: medium skin tone,
2654,839.0,U+1F935 U+1F3FE U+200D U+2640 U+FE0F,🤵🏾‍♀️,woman in tuxedo: medium-dark skin tone,
2655,840.0,U+1F935 U+1F3FF U+200D U+2640 U+FE0F,🤵🏿‍♀️,woman in tuxedo: dark skin tone,
2656,841.0,U+1F470 U+1F3FB,👰🏻,person with veil: light skin tone,
2657,842.0,U+1F470 U+1F3FC,👰🏼,person with veil: medium-light skin tone,
2658,843.0,U+1F470 U+1F3FD,👰🏽,person with veil: medium skin tone,
2659,844.0,U+1F470 U+1F3FE,👰🏾,person with veil: medium-dark skin tone,
2660,845.0,U+1F470 U+1F3FF,👰🏿,person with veil: dark skin tone,
2661,846.0,U+1F470 U+1F3FB U+200D U+2642 U+FE0F,👰🏻‍♂️,man with veil: light skin tone,
