,index,Code,Unicode,Name,Annotations
1039,1040.0,U+1F4F8,📸,camera with flash,
1040,1041.0,U+1F4F9,📹,video camera,
1041,1042.0,U+1F4FC,📼,videocassette,
1042,1043.0,U+1F50D,🔍,magnifying glass tilted left,
1043,1044.0,U+1F50E,🔎,magnifying glass tilted right,
1044,1045.0,U+1F56F,🕯,candle,
1045,1046.0,U+1F4A1,💡,light bulb,
1046,1047.0,U+1F526,🔦,flashlight,
1047,1048.0,U+1F3EE,🏮,red paper lantern,
1048,1049.0,U+1F4D4,📔,notebook with decorative cover,
1049,1050.0,U+1F4D5,📕,closed book,
1050,1051.0,U+1F4D6,📖,open book,
1051,1052.0,U+1F4D7,📗,green book,
1052,1053.0,U+1F4D8,📘,blue book,
1053,1054.0,U+1F4D9,📙,orange book,
1054,1055.0,U+1F4DA,📚,books,
1055,1056.0,U+1F4D3,📓,notebook,
1056,1057.0,U+1F4D2,📒,ledger,
1057,1058.0,U+1F4C3,📃,page with curl,
1058,1059.0,U+1F4DC,📜,scroll,
1059,1060.0,U+1F4C4,📄,page facing up,
1060,1061.0,U+1F4F0,📰,newspaper,
1061,1062.0,U+1F5DE,🗞,rolled-up newspaper,
1062,1063.0,U+1F4D1,📑,bookmark tabs,
1063,1064.0,U+1F516,🔖,bookmark,
1064,1065.0,U+1F3F7,🏷,label,
1065,1066.0,U+1F4B0,💰,money bag,
1066,1067.0,U+1F4B4,💴,yen banknote,
1067,1068.0,U+1F4B5,💵,dollar banknote,
1068,1069.0,U+1F4B6,💶,euro banknote,
1069,1070.0,U+1F4B7,💷,pound banknote,
1070,1071.0,U+1F4B8,💸,money with wings,
1071,1072.0,U+1F4B3,💳,credit card,
1072,1073.0,U+1F9FE,🧾,⊛ receipt,
1073,1074.0,U+1F4B9,💹,chart increasing with yen,
1074,1075.0,U+1F4B1,💱,currency exchange,
1075,1076.0,U+1F4B2,💲,heavy dollar sign,
1076,1077.0,U+2709,✉,envelope,
1077,1078.0,U+1F4E7,📧,e-mail,
1078,1079.0,U+1F4E8,📨,incoming envelope,
1079,1080.0,U+1F4E9,📩,envelope with arrow,
1080,1081.0,U+1F4E4,📤,outbox tray,
1081,1082.0,U+1F4E5,📥,inbox tray,
1082,1083.0,U+1F4E6,📦,package,
1083,1084.0,U+1F4EB,📫,closed mailbox with raised flag,
1084,1085.0,U+1F4EA,📪,closed mailbox with lowered flag,
1085,1086.0,U+1F4EC,📬,open mailbox with raised flag,
1086,1087.0,U+1F4ED,📭,open mailbox with lowered flag,
1087,1088.0,U+1F4EE,📮,postbox,
1088,1089.0,U+1F5F3,🗳,ballot box with ballot,
1089,1090.0,U+270F,✏,pencil,
1090,1091.0,U+2712,✒,black nib,
1091,1092.0,U+1F58B,🖋,fountain pen,
1092,1093.0,U+1F58A,🖊,pen,
1093,1094.0,U+1F58C,🖌,paintbrush,
1094,1095.0,U+1F58D,🖍,crayon,
1095,1096.0,U+1F4DD,📝,memo,
1096,1097.0,U+1F4BC,💼,briefcase,
1097,1098.0,U+1F4C1,📁,file folder,
1098,1099.0,U+1F4C2,📂,open file folder,
1099,1100.0,U+1F5C2,🗂,card index dividers,
1100,1101.0,U+1F4C5,📅,calendar,
1101,1102.0,U+1F4C6,📆,tear-off calendar,
1102,1103.0,U+1F5D2,🗒,spiral notepad,
1103,1104.0,U+1F5D3,🗓,spiral calendar,
1104,1105.0,U+1F4C7,📇,card index,
1105,1106.0,U+1F4C8,📈,chart increasing,
1106,1107.0,U+1F4C9,📉,chart decreasing,
1107,1108.0,U+1F4CA,📊,bar chart,
1108,1109.0,U+1F4CB,📋,clipboard,
1109,1110.0,U+1F4CC,📌,pushpin,
1110,1111.0,U+1F4CD,📍,round pushpin,
1111,1112.0,U+1F4CE,📎,paperclip,
1112,1113.0,U+1F587,🖇,linked paperclips,
1113,1114.0,U+1F4CF,📏,straight ruler,
1114,1115.0,U+1F4D0,📐,triangular ruler,
1115,1116.0,U+2702,✂,scissors,
1116,1117.0,U+1F5C3,🗃,card file box,
1117,1118.0,U+1F5C4,🗄,file cabinet,
1118,1119.0,U+1F5D1,🗑,wastebasket,
1119,1120.0,U+1F512,🔒,locked,
1120,1121.0,U+1F513,🔓,unlocked,
1121,1122.0,U+1F50F,🔏,locked with pen,
1122,1123.0,U+1F510,🔐,locked with key,
1123,1124.0,U+1F511,🔑,key,
1124,1125.0,U+1F5DD,🗝,old key,
1125,1126.0,U+1F528,🔨,hammer,
1126,1127.0,U+26CF,⛏,pick,
1127,1128.0,U+2692,⚒,hammer and pick,
1128,1129.0,U+1F6E0,🛠,hammer and wrench,
1129,1130.0,U+1F5E1,🗡,dagger,
1130,1131.0,U+2694,⚔,crossed swords,
1131,1132.0,U+1F52B,🔫,pistol,
1132,1133.0,U+1F3F9,🏹,bow and arrow,
1133,1134.0,U+1F6E1,🛡,shield,
1134,1135.0,U+1F527,🔧,wrench,
1135,1136.0,U+1F529,🔩,nut and bolt,
1136,1137.0,U+2699,⚙,gear,
1137,1138.0,U+1F5DC,🗜,clamp,
1138,1139.0,U+2696,⚖,balance scale,
1139,1140.0,U+1F517,🔗,link,
1140,1141.0,U+26D3,⛓,chains,
1141,1142.0,U+1F9F0,🧰,⊛ toolbox,
1142,1143.0,U+1F9F2,🧲,⊛ magnet,
1143,1144.0,U+2697,⚗,alembic,
1144,1145.0,U+1F9EA,🧪,⊛ test tube,
1145,1146.0,U+1F9EB,🧫,⊛ petri dish,
1146,1147.0,U+1F9EC,🧬,⊛ dna,
1147,1148.0,U+1F52C,🔬,microscope,
1148,1149.0,U+1F52D,🔭,telescope,
1149,1150.0,U+1F4E1,📡,satellite antenna,
1150,1151.0,U+1F489,💉,syringe,
1151,1152.0,U+1F48A,💊,pill,
1152,1153.0,U+1F6AA,🚪,door,
1153,1154.0,U+1F6CF,🛏,bed,
1154,1155.0,U+1F6CB,🛋,couch and lamp,
1155,1156.0,U+1F6BD,🚽,toilet,
1156,1157.0,U+1F6BF,🚿,shower,
1157,1158.0,U+1F6C1,🛁,bathtub,
1158,1159.0,U+1F9F4,🧴,⊛ lotion bottle,
1159,1160.0,U+1F9F7,🧷,⊛ safety pin,
1160,1161.0,U+1F9F9,🧹,⊛ broom,
1161,1162.0,U+1F9FA,🧺,⊛ basket,
1162,1163.0,U+1F9FB,🧻,⊛ roll of paper,
1163,1164.0,U+1F9FC,🧼,⊛ soap,
1164,1165.0,U+1F9FD,🧽,⊛ sponge,
1165,1166.0,U+1F9EF,🧯,⊛ fire extinguisher,
1166,1167.0,U+1F6D2,🛒,shopping cart,
1167,1168.0,U+1F6AC,🚬,cigarette,
1168,1169.0,U+26B0,⚰,coffin,
1169,1170.0,U+26B1,⚱,funeral urn,
1170,1171.0,U+1F5FF,🗿,moai,
1171,1172.0,U+1F3E7,🏧,ATM sign,
1172,1173.0,U+1F6AE,🚮,litter in bin sign,
1173,1174.0,U+1F6B0,🚰,potable water,
1174,1175.0,U+267F,♿,wheelchair symbol,
1175,1176.0,U+1F6B9,🚹,men’s room,
1176,1177.0,U+1F6BA,🚺,women’s room,
1177,1178.0,U+1F6BB,🚻,restroom,
1178,1179.0,U+1F6BC,🚼,baby symbol,
1179,1180.0,U+1F6BE,🚾,water closet,
1180,1181.0,U+1F6C2,🛂,passport control,
1181,1182.0,U+1F6C3,🛃,customs,
1182,1183.0,U+1F6C4,🛄,baggage claim,
1183,1184.0,U+1F6C5,🛅,left luggage,
1184,1185.0,U+26A0,⚠,warning,
1185,1186.0,U+1F6B8,🚸,children crossing,
1186,1187.0,U+26D4,⛔,no entry,
1187,1188.0,U+1F6AB,🚫,prohibited,
1188,1189.0,U+1F6B3,🚳,no bicycles,
1189,1190.0,U+1F6AD,🚭,no smoking,
1190,1191.0,U+1F6AF,🚯,no littering,
1191,1192.0,U+1F6B1,🚱,non-potable water,
1192,1193.0,U+1F6B7,🚷,no pedestrians,
1193,1194.0,U+1F4F5,📵,no mobile phones,
1194,1195.0,U+1F51E,🔞,no one under eighteen,
1195,1196.0,U+2622,☢,radioactive,
1196,1197.0,U+2623,☣,biohazard,
1197,1198.0,U+2B06,⬆,up arrow,
1198,1199.0,U+2197,↗,up-right arrow,
1199,1200.0,U+27A1,➡,right arrow,
1200,1201.0,U+2198,↘,down-right arrow,
1201,1202.0,U+2B07,⬇,down arrow,
1202,1203.0,U+2199,↙,down-left arrow,
1203,1204.0,U+2B05,⬅,left arrow,
1204,1205.0,U+2196,↖,up-left arrow,
1205,1206.0,U+2195,↕,up-down arrow,
1206,1207.0,U+2194,↔,left-right arrow,
1207,1208.0,U+21A9,↩,right arrow curving left,
1208,1209.0,U+21AA,↪,left arrow curving right,
1209,1210.0,U+2934,⤴,right arrow curving up,
1210,1211.0,U+2935,⤵,right arrow curving down,
1211,1212.0,U+1F503,🔃,clockwise vertical arrows,
1212,1213.0,U+1F504,🔄,counterclockwise arrows button,
1213,1214.0,U+1F519,🔙,BACK arrow,
1214,1215.0,U+1F51A,🔚,END arrow,
1215,1216.0,U+1F51B,🔛,ON! arrow,
1216,1217.0,U+1F51C,🔜,SOON arrow,
1217,1218.0,U+1F51D,🔝,TOP arrow,
1218,1219.0,U+1F6D0,🛐,place of worship,
1219,1220.0,U+269B,⚛,atom symbol,
1220,1221.0,U+1F549,🕉,om,
1221,1222.0,U+2721,✡,star of David,
1222,1223.0,U+2638,☸,wheel of dharma,
1223,1224.0,U+262F,☯,yin yang,
1224,1225.0,U+271D,✝,latin cross,
1225,1226.0,U+2626,☦,orthodox cross,
1226,1227.0,U+262A,☪,star and crescent,
1227,1228.0,U+262E,☮,peace symbol,
1228,1229.0,U+1F54E,🕎,menorah,
1229,1230.0,U+1F52F,🔯,dotted six-pointed star,
1230,1231.0,U+2648,♈,Aries,
1231,1232.0,U+2649,♉,Taurus,
1232,1233.0,U+264A,♊,Gemini,
1233,1234.0,U+264B,♋,Cancer,
1234,1235.0,U+264C,♌,Leo,
1235,1236.0,U+264D,♍,Virgo,
1236,1237.0,U+264E,♎,Libra,
1237,1238.0,U+264F,♏,Scorpio,
1238,1239.0,U+2650,♐,Sagittarius,
1239,1240.0,U+2651,♑,Capricorn,
1240,1241.0,U+2652,♒,Aquarius,
1241,1242.0,U+2653,♓,Pisces,
1242,1243.0,U+26CE,⛎,Ophiuchus,
1243,1244.0,U+1F500,🔀,shuffle tracks button,
1244,1245.0,U+1F501,🔁,repeat button,
1245,1246.0,U+1F502,🔂,repeat single button,
1246,1247.0,U+25B6,▶,play button,
1247,1248.0,U+23E9,⏩,fast-forward button,
1248,1249.0,U+23ED,⏭,next track button,
1249,1250.0,U+23EF,⏯,play or pause button,
1250,1251.0,U+25C0,◀,reverse button,
1251,1252.0,U+23EA,⏪,fast reverse button,
1252,1253.0,U+23EE,⏮,last track button,
1253,1254.0,U+1F53C,🔼,upwards button,
1254,1255.0,U+23EB,⏫,fast up button,
1255,1256.0,U+1F53D,🔽,downwards button,
1256,1257.0,U+23EC,⏬,fast down button,
1257,1258.0,U+23F8,⏸,pause button,
1258,1259.0,U+23F9,⏹,stop button,
1259,1260.0,U+23FA,⏺,record button,
1260,1261.0,U+23CF,⏏,eject button,
1261,1262.0,U+1F3A6,🎦,cinema,
1262,1263.0,U+1F505,🔅,dim button,
1263,1264.0,U+1F506,🔆,bright button,
1264,1265.0,U+1F4F6,📶,antenna bars,
1265,1266.0,U+1F4F3,📳,vibration mode,
1266,1267.0,U+1F4F4,📴,mobile phone off,
1267,1268.0,U+2640,♀,female sign,
1268,1269.0,U+2642,♂,male sign,
1269,1270.0,U+2695,⚕,medical symbol,
1270,1271.0,U+267E,♾,⊛ infinity,
1271,1272.0,U+267B,♻,recycling symbol,
1272,1273.0,U+269C,⚜,fleur-de-lis,
1273,1274.0,U+1F531,🔱,trident emblem,
1274,1275.0,U+1F4DB,📛,name badge,
1275,1276.0,U+1F530,🔰,Japanese symbol for beginner,
1276,1277.0,U+2B55,⭕,hollow red circle,
1277,1278.0,U+2705,✅,check mark button,
1278,1279.0,U+2611,☑,check box with check,
1279,1280.0,U+2714,✔,check mark,
1280,1281.0,U+2716,✖,multiplication sign,
1281,1282.0,U+274C,❌,cross mark,
1282,1283.0,U+274E,❎,cross mark button,
1283,1284.0,U+2795,➕,plus sign,
1284,1285.0,U+2796,➖,minus sign,
1285,1286.0,U+2797,➗,division sign,
1286,1287.0,U+27B0,➰,curly loop,
1287,1288.0,U+27BF,➿,double curly loop,
1288,1289.0,U+303D,〽,part alternation mark,
1289,1290.0,U+2733,✳,eight-spoked asterisk,
1290,1291.0,U+2734,✴,eight-pointed star,
1291,1292.0,U+2747,❇,sparkle,
1292,1293.0,U+203C,‼,double exclamation mark,
1293,1294.0,U+2049,⁉,exclamation question mark,
1294,1295.0,U+2753,❓,question mark,
1295,1296.0,U+2754,❔,white question mark,
1296,1297.0,U+2755,❕,white exclamation mark,
1297,1298.0,U+2757,❗,exclamation mark,
1298,1299.0,U+3030,〰,wavy dash,
1299,1300.0,U+00A9,©,copyright,
1300,1301.0,U+00AE,®,registered,
1301,1302.0,U+2122,™,trade mark,
1302,1303.0,U+0023 U+FE0F U+20E3,#️⃣,keycap: #,
1303,1304.0,U+002A U+FE0F U+20E3,*️⃣,keycap: *,
1304,1305.0,U+0030 U+FE0F U+20E3,0️⃣,keycap: 0,
1305,1306.0,U+0031 U+FE0F U+20E3,1️⃣,keycap: 1,
1306,1307.0,U+0032 U+FE0F U+20E3,2️⃣,keycap: 2,
1307,1308.0,U+0033 U+FE0F U+20E3,3️⃣,keycap: 3,
1308,1309.0,U+0034 U+FE0F U+20E3,4️⃣,keycap: 4,
1309,1310.0,U+0035 U+FE0F U+20E3,5️⃣,keycap: 5,
1310,1311.0,U+0036 U+FE0F U+20E3,6️⃣,keycap: 6,
1311,1312.0,U+0037 U+FE0F U+20E3,7️⃣,keycap: 7,
1312,1313.0,U+0038 U+FE0F U+20E3,8️⃣,keycap: 8,
1313,1314.0,U+0039 U+FE0F U+20E3,9️⃣,keycap: 9,
1314,1315.0,U+1F51F,🔟,keycap: 10,
1315,1316.0,U+1F520,🔠,input latin uppercase,
1316,1317.0,U+1F521,🔡,input latin lowercase,
1317,1318.0,U+1F522,🔢,input numbers,
1318,1319.0,U+1F523,🔣,input symbols,
1319,1320.0,U+1F524,🔤,input latin letters,
1320,1321.0,U+1F170,🅰,A button (blood type),
1321,1322.0,U+1F18E,🆎,AB button (blood type),
1322,1323.0,U+1F171,🅱,B button (blood type),
1323,1324.0,U+1F191,🆑,CL button,
1324,1325.0,U+1F192,🆒,COOL button,
1325,1326.0,U+1F193,🆓,FREE button,
1326,1327.0,U+2139,ℹ,information,
1327,1328.0,U+1F194,🆔,ID button,
1328,1329.0,U+24C2,Ⓜ,circled M,
1329,1330.0,U+1F195,🆕,NEW button,
1330,1331.0,U+1F196,🆖,NG button,
1331,1332.0,U+1F17E,🅾,O button (blood type),
1332,1333.0,U+1F197,🆗,OK button,
1333,1334.0,U+1F17F,🅿,P button,
1334,1335.0,U+1F198,🆘,SOS button,
1335,1336.0,U+1F199,🆙,UP! button,
1336,1337.0,U+1F19A,🆚,VS button,
1337,1338.0,U+1F201,🈁,Japanese “here” button,
1338,1339.0,U+1F202,🈂,Japanese “service charge” button,
1339,1340.0,U+1F237,🈷,Japanese “monthly amount” button,
1340,1341.0,U+1F236,🈶,Japanese “not free of charge” button,
1341,1342.0,U+1F22F,🈯,Japanese “reserved” button,
1342,1343.0,U+1F250,🉐,Japanese “bargain” button,
1343,1344.0,U+1F239,🈹,Japanese “discount” button,
1344,1345.0,U+1F21A,🈚,Japanese “free of charge” button,
1345,1346.0,U+1F232,🈲,Japanese “prohibited” button,
1346,1347.0,U+1F251,🉑,Japanese “acceptable” button,
1347,1348.0,U+1F238,🈸,Japanese “application” button,
1348,1349.0,U+1F234,🈴,Japanese “passing grade” button,
1349,1350.0,U+1F233,🈳,Japanese “vacancy” button,
1350,1351.0,U+3297,㊗,Japanese “congratulations” button,
1351,1352.0,U+3299,㊙,Japanese “secret” button,
1352,1353.0,U+1F23A,🈺,Japanese “open for business” button,
1353,1354.0,U+1F235,🈵,Japanese “no vacancy” button,
1354,1355.0,U+1F534,🔴,red circle,
1355,1356.0,U+1F535,🔵,blue circle,
1356,1357.0,U+26AA,⚪,white circle,
1357,1358.0,U+26AB,⚫,black circle,
1358,1359.0,U+2B1C,⬜,white large square,
1359,1360.0,U+2B1B,⬛,black large square,
1360,1361.0,U+25FC,◼,black medium square,
1361,1362.0,U+25FB,◻,white medium square,
1362,1363.0,U+25FD,◽,white medium-small square,
1363,1364.0,U+25FE,◾,black medium-small square,
1364,1365.0,U+25AB,▫,white small square,
1365,1366.0,U+25AA,▪,black small square,
1366,1367.0,U+1F536,🔶,large orange diamond,
1367,1368.0,U+1F537,🔷,large blue diamond,
1368,1369.0,U+1F538,🔸,small orange diamond,
1369,1370.0,U+1F539,🔹,small blue diamond,
1370,1371.0,U+1F53A,🔺,red triangle pointed up,
1371,1372.0,U+1F53B,🔻,red triangle pointed down,
1372,1373.0,U+1F4A0,💠,diamond with a dot,
1373,1374.0,U+1F518,🔘,radio button,
1374,1375.0,U+1F532,🔲,black square button,
1375,1376.0,U+1F533,🔳,white square button,
1376,1377.0,U+1F3C1,🏁,chequered flag,
1377,1378.0,U+1F6A9,🚩,triangular flag,
1378,1379.0,U+1F38C,🎌,crossed flags,
1379,1380.0,U+1F3F4,🏴,black flag,
1380,1381.0,U+1F3F3,🏳,white flag,
1381,1382.0,U+1F3F3 U+FE0F U+200D U+1F308,🏳️‍🌈,rainbow flag,
1382,1383.0,U+1F3F4 U+200D U+2620 U+FE0F,🏴‍☠️,⊛ pirate flag,
1383,1384.0,U+1F1E6 U+1F1E8,🇦🇨,flag: Ascension Island,
1384,1385.0,U+1F1E6 U+1F1E9,🇦🇩,flag: Andorra,
1385,1386.0,U+1F1E6 U+1F1EA,🇦🇪,flag: United Arab Emirates,
1386,1387.0,U+1F1E6 U+1F1EB,🇦🇫,flag: Afghanistan,
1387,1388.0,U+1F1E6 U+1F1EC,🇦🇬,flag: Antigua & Barbuda,
1388,1389.0,U+1F1E6 U+1F1EE,🇦🇮,flag: Anguilla,
1389,1390.0,U+1F1E6 U+1F1F1,🇦🇱,flag: Albania,
1390,1391.0,U+1F1E6 U+1F1F2,🇦🇲,flag: Armenia,
1391,1392.0,U+1F1E6 U+1F1F4,🇦🇴,flag: Angola,
1392,1393.0,U+1F1E6 U+1F1F6,🇦🇶,flag: Antarctica,
1393,1394.0,U+1F1E6 U+1F1F7,🇦🇷,flag: Argentina,
1394,1395.0,U+1F1E6 U+1F1F8,🇦🇸,flag: American Samoa,
1395,1396.0,U+1F1E6 U+1F1F9,🇦🇹,flag: Austria,
1396,1397.0,U+1F1E6 U+1F1FA,🇦🇺,flag: Australia,
1397,1398.0,U+1F1E6 U+1F1FC,🇦🇼,flag: Aruba,
1398,1399.0,U+1F1E6 U+1F1FD,🇦🇽,flag: Åland Islands,
1399,1400.0,U+1F1E6 U+1F1FF,🇦🇿,flag: Azerbaijan,
1400,1401.0,U+1F1E7 U+1F1E6,🇧🇦,flag: Bosnia & Herzegovina,
1401,1402.0,U+1F1E7 U+1F1E7,🇧🇧,flag: Barbados,
1402,1403.0,U+1F1E7 U+1F1E9,🇧🇩,flag: Bangladesh,
1403,1404.0,U+1F1E7 U+1F1EA,🇧🇪,flag: Belgium,
1404,1405.0,U+1F1E7 U+1F1EB,🇧🇫,flag: Burkina Faso,
1405,1406.0,U+1F1E7 U+1F1EC,🇧🇬,flag: Bulgaria,
1406,1407.0,U+1F1E7 U+1F1ED,🇧🇭,flag: Bahrain,
1407,1408.0,U+1F1E7 U+1F1EE,🇧🇮,flag: Burundi,
1408,1409.0,U+1F1E7 U+1F1EF,🇧🇯,flag: Benin,
1409,1410.0,U+1F1E7 U+1F1F1,🇧🇱,flag: St. Barthélemy,
1410,1411.0,U+1F1E7 U+1F1F2,🇧🇲,flag: Bermuda,
1411,1412.0,U+1F1E7 U+1F1F3,🇧🇳,flag: Brunei,
1412,1413.0,U+1F1E7 U+1F1F4,🇧🇴,flag: Bolivia,
1413,1414.0,U+1F1E7 U+1F1F6,🇧🇶,flag: Caribbean Netherlands,
1414,1415.0,U+1F1E7 U+1F1F7,🇧🇷,flag: Brazil,
1415,1416.0,U+1F1E7 U+1F1F8,🇧🇸,flag: Bahamas,
1416,1417.0,U+1F1E7 U+1F1F9,🇧🇹,flag: Bhutan,
1417,1418.0,U+1F1E7 U+1F1FB,🇧🇻,flag: Bouvet Island,
1418,1419.0,U+1F1E7 U+1F1FC,🇧🇼,flag: Botswana,
1419,1420.0,U+1F1E7 U+1F1FE,🇧🇾,flag: Belarus,
1420,1421.0,U+1F1E7 U+1F1FF,🇧🇿,flag: Belize,
1421,1422.0,U+1F1E8 U+1F1E6,🇨🇦,flag: Canada,
1422,1423.0,U+1F1E8 U+1F1E8,🇨🇨,flag: Cocos (Keeling) Islands,
1423,1424.0,U+1F1E8 U+1F1E9,🇨🇩,flag: Congo - Kinshasa,
1424,1425.0,U+1F1E8 U+1F1EB,🇨🇫,flag: Central African Republic,
1425,1426.0,U+1F1E8 U+1F1EC,🇨🇬,flag: Congo - Brazzaville,
1426,1427.0,U+1F1E8 U+1F1ED,🇨🇭,flag: Switzerland,
1427,1428.0,U+1F1E8 U+1F1EE,🇨🇮,flag: Côte d’Ivoire,
1428,1429.0,U+1F1E8 U+1F1F0,🇨🇰,flag: Cook Islands,
1429,1430.0,U+1F1E8 U+1F1F1,🇨🇱,flag: Chile,
1430,1431.0,U+1F1E8 U+1F1F2,🇨🇲,flag: Cameroon,
1431,1432.0,U+1F1E8 U+1F1F3,🇨🇳,flag: China,
1432,1433.0,U+1F1E8 U+1F1F4,🇨🇴,flag: Colombia,
1433,1434.0,U+1F1E8 U+1F1F5,🇨🇵,flag: Clipperton Island,
1434,1435.0,U+1F1E8 U+1F1F7,🇨🇷,flag: Costa Rica,
1435,1436.0,U+1F1E8 U+1F1FA,🇨🇺,flag: Cuba,
1436,1437.0,U+1F1E8 U+1F1FB,🇨🇻,flag: Cape Verde,
1437,1438.0,U+1F1E8 U+1F1FC,🇨🇼,flag: Curaçao,
1438,1439.0,U+1F1E8 U+1F1FD,🇨🇽,flag: Christmas Island,
1439,1440.0,U+1F1E8 U+1F1FE,🇨🇾,flag: Cyprus,
1440,1441.0,U+1F1E8 U+1F1FF,🇨🇿,flag: Czechia,
1441,1442.0,U+1F1E9 U+1F1EA,🇩🇪,flag: Germany,
1442,1443.0,U+1F1E9 U+1F1EC,🇩🇬,flag: Diego Garcia,
1443,1444.0,U+1F1E9 U+1F1EF,🇩🇯,flag: Djibouti,
1444,1445.0,U+1F1E9 U+1F1F0,🇩🇰,flag: Denmark,
1445,1446.0,U+1F1E9 U+1F1F2,🇩🇲,flag: Dominica,
1446,1447.0,U+1F1E9 U+1F1F4,🇩🇴,flag: Dominican Republic,
1447,1448.0,U+1F1E9 U+1F1FF,🇩🇿,flag: Algeria,
1448,1449.0,U+1F1EA U+1F1E6,🇪🇦,flag: Ceuta & Melilla,
1449,1450.0,U+1F1EA U+1F1E8,🇪🇨,flag: Ecuador,
1450,1451.0,U+1F1EA U+1F1EA,🇪🇪,flag: Estonia,
1451,1452.0,U+1F1EA U+1F1EC,🇪🇬,flag: Egypt,
1452,1453.0,U+1F1EA U+1F1ED,🇪🇭,flag: Western Sahara,
1453,1454.0,U+1F1EA U+1F1F7,🇪🇷,flag: Eritrea,
1454,1455.0,U+1F1EA U+1F1F8,🇪🇸,flag: Spain,
1455,1456.0,U+1F1EA U+1F1F9,🇪🇹,flag: Ethiopia,
1456,1457.0,U+1F1EA U+1F1FA,🇪🇺,flag: European Union,
1457,1458.0,U+1F1EB U+1F1EE,🇫🇮,flag: Finland,
1458,1459.0,U+1F1EB U+1F1EF,🇫🇯,flag: Fiji,
1459,1460.0,U+1F1EB U+1F1F0,🇫🇰,flag: Falkland Islands,
1460,1461.0,U+1F1EB U+1F1F2,🇫🇲,flag: Micronesia,
1461,1462.0,U+1F1EB U+1F1F4,🇫🇴,flag: Faroe Islands,
1462,1463.0,U+1F1EB U+1F1F7,🇫🇷,flag: France,
1463,1464.0,U+1F1EC U+1F1E6,🇬🇦,flag: Gabon,
1464,1465.0,U+1F1EC U+1F1E7,🇬🇧,flag: United Kingdom,
1465,1466.0,U+1F1EC U+1F1E9,🇬🇩,flag: Grenada,
1466,1467.0,U+1F1EC U+1F1EA,🇬🇪,flag: Georgia,
1467,1468.0,U+1F1EC U+1F1EB,🇬🇫,flag: French Guiana,
1468,1469.0,U+1F1EC U+1F1EC,🇬🇬,flag: Guernsey,
1469,1470.0,U+1F1EC U+1F1ED,🇬🇭,flag: Ghana,
1470,1471.0,U+1F1EC U+1F1EE,🇬🇮,flag: Gibraltar,
1471,1472.0,U+1F1EC U+1F1F1,🇬🇱,flag: Greenland,
1472,1473.0,U+1F1EC U+1F1F2,🇬🇲,flag: Gambia,
1473,1474.0,U+1F1EC U+1F1F3,🇬🇳,flag: Guinea,
1474,1475.0,U+1F1EC U+1F1F5,🇬🇵,flag: Guadeloupe,
1475,1476.0,U+1F1EC U+1F1F6,🇬🇶,flag: Equatorial Guinea,
1476,1477.0,U+1F1EC U+1F1F7,🇬🇷,flag: Greece,
1477,1478.0,U+1F1EC U+1F1F8,🇬🇸,flag: South Georgia & South Sandwich Islands,
1478,1479.0,U+1F1EC U+1F1F9,🇬🇹,flag: Guatemala,
1479,1480.0,U+1F1EC U+1F1FA,🇬🇺,flag: Guam,
1480,1481.0,U+1F1EC U+1F1FC,🇬🇼,flag: Guinea-Bissau,
1481,1482.0,U+1F1EC U+1F1FE,🇬🇾,flag: Guyana,
1482,1483.0,U+1F1ED U+1F1F0,🇭🇰,flag: Hong Kong SAR China,
1483,1484.0,U+1F1ED U+1F1F2,🇭🇲,flag: Heard & McDonald Islands,
1484,1485.0,U+1F1ED U+1F1F3,🇭🇳,flag: Honduras,
1485,1486.0,U+1F1ED U+1F1F7,🇭🇷,flag: Croatia,
1486,1487.0,U+1F1ED U+1F1F9,🇭🇹,flag: Haiti,
1487,1488.0,U+1F1ED U+1F1FA,🇭🇺,flag: Hungary,
1488,1489.0,U+1F1EE U+1F1E8,🇮🇨,flag: Canary Islands,
1489,1490.0,U+1F1EE U+1F1E9,🇮🇩,flag: Indonesia,
1490,1491.0,U+1F1EE U+1F1EA,🇮🇪,flag: Ireland,
1491,1492.0,U+1F1EE U+1F1F1,🇮🇱,flag: Israel,
1492,1493.0,U+1F1EE U+1F1F2,🇮🇲,flag: Isle of Man,
1493,1494.0,U+1F1EE U+1F1F3,🇮🇳,flag: India,
1494,1495.0,U+1F1EE U+1F1F4,🇮🇴,flag: British Indian Ocean Territory,
1495,1496.0,U+1F1EE U+1F1F6,🇮🇶,flag: Iraq,
1496,1497.0,U+1F1EE U+1F1F7,🇮🇷,flag: Iran,
1497,1498.0,U+1F1EE U+1F1F8,🇮🇸,flag: Iceland,
1498,1499.0,U+1F1EE U+1F1F9,🇮🇹,flag: Italy,
1499,1500.0,U+1F1EF U+1F1EA,🇯🇪,flag: Jersey,
1500,1501.0,U+1F1EF U+1F1F2,🇯🇲,flag: Jamaica,
1501,1502.0,U+1F1EF U+1F1F4,🇯🇴,flag: Jordan,
1502,1503.0,U+1F1EF U+1F1F5,🇯🇵,flag: Japan,
1503,1504.0,U+1F1F0 U+1F1EA,🇰🇪,flag: Kenya,
1504,1505.0,U+1F1F0 U+1F1EC,🇰🇬,flag: Kyrgyzstan,
1505,1506.0,U+1F1F0 U+1F1ED,🇰🇭,flag: Cambodia,
1506,1507.0,U+1F1F0 U+1F1EE,🇰🇮,flag: Kiribati,
